t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.37468354430379747,0.8205128205128205,-0.00015706023791576325,0.2455842001020769,-0.02185599911221941,2.2207162622502845,3.4327084204518906e-06,0.001,low_viscosity
0.37468354430379747,0.8461538461538461,1.254802358889503e-05,-0.22552709521741796,0.014104635427326826,0.5842132318343219,1.7698529805486155e-07,0.001,low_viscosity
0.37468354430379747,0.8717948717948718,0.0005662543993830483,0.1325303352818109,-0.02928435930891256,-3.9685548212609945,-1.6582397291785663e-05,0.001,low_viscosity
0.37468354430379747,0.8974358974358974,-0.0014892139922527748,0.637927624204968,-0.016763245408170955,4.94520170551884,2.4964059617415263e-05,0.001,low_viscosity
0.37468354430379747,0.923076923076923,-0.00029339921129238524,-0.10537324568489355,0.034784974238906065,-0.9244405730468321,-1.0205884006520978e-05,0.001,low_viscosity
0.37468354430379747,0.9487179487179487,0.00029463084051163874,0.00018179498975542108,0.021035920519304228,-0.14798561708211114,6.197830943538633e-06,0.001,low_viscosity
0.37468354430379747,0.9743589743589743,0.000785365943543729,0.09604473635910377,-0.008467886404173354,-2.1533113229491407,-6.650389595634721e-06,0.001,low_viscosity
0.37468354430379747,1.0,-0.00013961974431776403,0.17520491226978357,-0.03607444182659823,0.0,5.036704344235698e-06,0.001,low_viscosity
0.379746835443038,0.0,0.0011513888310802187,-0.38104216235946964,2.2881752859077737,0.0,0.0026345794677479968,0.001,low_viscosity
0.379746835443038,0.02564102564102564,0.05982255000820262,-0.055847008150782564,2.3211060740611065,2.568601475959965,0.1388544841898634,0.001,low_viscosity
0.379746835443038,0.05128205128205128,0.12018246955216261,-0.0763527403715648,2.3684260813995337,1.1223590964373524,0.28464329541434724,0.001,low_viscosity
0.379746835443038,0.07692307692307693,0.18128029777228127,-0.5927666557218766,2.3403414024883977,-3.3129640515059733,0.4242577863318951,0.001,low_viscosity
0.379746835443038,0.10256410256410256,0.24019997737208043,-0.2931282701831433,2.3242736988744315,2.05968316961661,0.5582904898761601,0.001,low_viscosity
0.379746835443038,0.1282051282051282,0.3004738207914829,-1.1038703662526244,2.2823648993478005,-5.328569532693807,0.6857909017474019,0.001,low_viscosity
0.379746835443038,0.15384615384615385,0.35724433118478816,-0.596436797770668,2.245044540171196,2.417581516918619,0.8020294352335191,0.001,low_viscosity
0.379746835443038,0.1794871794871795,0.4156043100310314,-0.9917500244622458,2.2913604997412893,1.1950633295486912,0.9522992995273378,0.001,low_viscosity
0.379746835443038,0.20512820512820512,0.4747499978381876,-1.674391397871127,2.1972757707115624,-8.533672193867408,1.0431566673952162,0.001,low_viscosity
0.379746835443038,0.23076923076923075,0.5282851187854705,-1.131074409399888,2.106493585668957,1.4526617605441758,1.1128292141259564,0.001,low_viscosity
0.379746835443038,0.2564102564102564,0.5827753099237751,-1.347242774769639,2.0521982407326256,-5.687698665577993,1.195970465767982,0.001,low_viscosity
0.379746835443038,0.28205128205128205,0.6335260542076564,-1.0190319231989209,2.008666380340091,2.2922135549602554,1.2725424861564334,0.001,low_viscosity
0.379746835443038,0.3076923076923077,0.685783842248908,-1.3220212892200733,1.974318945631504,-4.971313462230009,1.3539560323599857,0.001,low_viscosity
0.379746835443038,0.3333333333333333,0.7347731796246566,-1.336356495426878,1.8476797390531294,-4.906544650883221,1.3576255167921236,0.001,low_viscosity
0.379746835443038,0.358974358974359,0.7805366493798377,-1.7764027394644968,1.698672672675023,-6.716006526609079,1.3258762763228562,0.001,low_viscosity
0.379746835443038,0.3846153846153846,0.8218845987361962,-1.329356450953575,1.5119028110181107,-7.852042682630077,1.242609635161747,0.001,low_viscosity
0.379746835443038,0.41025641025641024,0.8580701268679459,-1.002998349818437,1.3326430325637566,-6.130220036809535,1.143501176021667,0.001,low_viscosity
0.379746835443038,0.4358974358974359,0.8902252670727991,-0.7393994205770421,1.2012417924159775,-4.11907669471724,1.0693757954725216,0.001,low_viscosity
0.379746835443038,0.4615384615384615,0.9196722700687653,-0.6713481173492061,1.0250532030825876,-9.623633273287181,0.9427130062202225,0.001,low_viscosity
0.379746835443038,0.48717948717948717,0.9427920980001113,-1.0528083267534651,0.832597126616121,-5.387940691097217,0.784965991791277,0.001,low_viscosity
0.379746835443038,0.5128205128205128,0.9623695586131817,-1.4621342101337536,0.4949121728118959,-20.951485705632333,0.47628840930127503,0.001,low_viscosity
0.379746835443038,0.5384615384615384,0.9681722094263624,-0.1946795000957799,-0.6012024454846545,-64.54545452149861,-0.5820674999574101,0.001,low_viscosity
0.379746835443038,0.5641025641025641,0.931538663972943,1.2067458129707351,-9.099243106321092,-598.3017170237435,-8.476296766427362,0.001,low_viscosity
0.379746835443038,0.5897435897435898,0.5015443578201526,8.159119982918243,-17.43532063610147,-51.91233029912602,-8.744586691821967,0.001,low_viscosity
0.379746835443038,0.6153846153846154,0.03741965699338057,1.1027545688612737,-9.781587488123204,648.9035158414307,-0.3660236486563133,0.001,low_viscosity
0.379746835443038,0.641025641025641,-7.551336565268189e-05,0.5407173714756329,-0.7522833691106405,55.38220544154919,5.6807449126083255e-05,0.001,low_viscosity
0.379746835443038,0.6666666666666666,-0.001158977319985616,0.12648249774841155,-0.010515341190365839,2.4757007362322505,1.2187041951544557e-05,0.001,low_viscosity
0.379746835443038,0.6923076923076923,-0.0006147616318252889,-0.25373903445558865,0.004141205832503119,-1.3324900684484717,-2.5458544553140215e-06,0.001,low_viscosity
0.379746835443038,0.717948717948718,-0.0009466077901136612,-0.1080109653224031,-0.018631564461200165,-0.4437860144603845,1.7636784060976912e-05,0.001,low_viscosity
0.379746835443038,0.7435897435897436,-0.0015702264759894,0.059217055437785264,0.007676375305819793,2.495805316287942,-1.2053647744829465e-05,0.001,low_viscosity
0.379746835443038,0.7692307692307692,-0.0005529475180203385,-0.3433956899536066,0.03896531636748223,-0.05526791347827092,-2.154577497427657e-05,0.001,low_viscosity
0.379746835443038,0.7948717948717948,0.00042799487618917596,-0.21081768066028508,0.03196735589616833,-0.4905730032842131,1.3681864528875888e-05,0.001,low_viscosity
0.379746835443038,0.8205128205128205,0.0010864040663985503,-0.39820011451135773,-0.030368445811729025,-4.371619529931781,-3.2992403020066435e-05,0.001,low_viscosity
0.379746835443038,0.8461538461538461,-0.0011293613192841073,0.12533047328152533,0.0029423551033005597,6.969862001304088,-3.322982041265846e-06,0.001,low_viscosity
0.379746835443038,0.8717948717948718,0.001237294071696015,-0.13467219023519816,0.055968131975829345,-2.8338514052468433,6.924903789759382e-05,0.001,low_viscosity
0.379746835443038,0.8974358974358974,0.0017407992948609873,-0.41503199835453763,-0.04025245973146583,-4.671354747922181,-7.0071453516956e-05,0.001,low_viscosity
0.379746835443038,0.923076923076923,-0.0008269346324817196,0.024589153620078484,-0.028182335481076952,5.612824439452512,2.3304949233520897e-05,0.001,low_viscosity
0.379746835443038,0.9487179487179487,0.0002955513214724257,-0.12996225391612634,0.040922759252762196,-0.22262705021305915,1.2094775575451802e-05,0.001,low_viscosity
0.379746835443038,0.9743589743589743,0.0012716684061214697,-0.6610801151109509,0.008812877074107908,-2.281943759721975,1.1207057342175245e-05,0.001,low_viscosity
0.379746835443038,1.0,0.0007474937355292415,0.1175289462830784,-0.0204428121530969,0.0,-1.528087402104098e-05,0.001,low_viscosity
0.3848101265822785,0.0,-0.0007779385732715264,0.13623839494948245,2.352391037878097,0.0,-0.0018300157277836122,0.001,low_viscosity
0.3848101265822785,0.02564102564102564,0.05953978034667967,-0.22299746507376328,2.3511893334472544,-0.09373294560572074,0.13998929646690572,0.001,low_viscosity
0.3848101265822785,0.05128205128205128,0.11979587339838253,-0.09450812811511239,2.315413761765932,-2.6967616455374053,0.27737701386938424,0.001,low_viscosity
0.3848101265822785,0.07692307692307693,0.17827894761672747,-0.04723501839403496,2.3189382489120645,2.9716716429357377,0.41341787060421964,0.001,low_viscosity
0.3848101265822785,0.10256410256410256,0.23871578359900122,-1.0037034338681765,2.2738102945435474,-6.49165208368007,0.5427944062174387,0.001,low_viscosity
0.3848101265822785,0.1282051282051282,0.2948846037471658,-0.05902428890385267,2.2524179814340957,4.8230516611428325,0.6642033839281843,0.001,low_viscosity
0.3848101265822785,0.15384615384615385,0.35422439803151895,-0.8702942791567418,2.2561146498669546,-4.53471152337984,0.7991708537392131,0.001,low_viscosity
0.3848101265822785,0.1794871794871795,0.41058279091983013,-1.01673389177265,2.1849295392250414,-1.0177271066893767,0.8970944681781959,0.001,low_viscosity
0.3848101265822785,0.20512820512820512,0.4662720667097262,-0.7592801519095038,2.1835196921987317,0.9077590386372139,1.018114239582888,0.001,low_viscosity
0.3848101265822785,0.23076923076923075,0.5225581597505343,-1.0636090612896276,2.1387943357979644,-4.396336837897071,1.1176444321994505,0.001,low_viscosity
0.3848101265822785,0.2564102564102564,0.5759538275198782,-1.037291321607407,2.0632606634208224,-1.4952896075200004,1.1883428762684258,0.001,low_viscosity
0.3848101265822785,0.28205128205128205,0.6283663989003201,-1.2846598003064267,2.011156602963972,-2.5688271081143528,1.2637432322290718,0.001,low_viscosity
0.3848101265822785,0.3076923076923077,0.6790900635693127,-1.3371812848874989,1.9429881650824146,-2.7483110466471086,1.319463956540239,0.001,low_viscosity
0.3848101265822785,0.3333333333333333,0.7280068176224952,-1.4790022933353906,1.8028167604214014,-8.185058516911921,1.3124628925108808,0.001,low_viscosity
0.3848101265822785,0.358974358974359,0.7715422051293845,-1.2714271990720925,1.6993638163065643,0.11572887595462002,1.311130906150253,0.001,low_viscosity
0.3848101265822785,0.3846153846153846,0.8151536799971908,-1.7490195465690817,1.5882642570844305,-8.78149449528105,1.2946794539703779,0.001,low_viscosity
0.3848101265822785,0.41025641025641024,0.8529916542106374,-1.5439034164014518,1.3908919545503005,-6.613545102381097,1.1864192291401274,0.001,low_viscosity
0.3848101265822785,0.4358974358974359,0.8864814725382318,-1.8716998828944522,1.2339870052420534,-5.6250409436621664,1.0939066175000183,0.001,low_viscosity
0.3848101265822785,0.4615384615384615,0.9162730390948453,-1.3648884755516544,0.9941090325993458,-13.085440922469038,0.9108753044914392,0.001,low_viscosity
0.3848101265822785,0.48717948717948717,0.9374614229279419,-0.5973500638994053,0.7545195123918238,-5.602541653717676,0.707332935713736,0.001,low_viscosity
0.3848101265822785,0.5128205128205128,0.9549663474226311,0.33656452585572455,0.5796388164565788,-8.038152629231437,0.5535355633759159,0.001,low_viscosity
0.3848101265822785,0.5384615384615384,0.9671864904385357,-0.4463481564443367,-0.3376927723173759,-63.513711295137036,-0.3266118873041023,0.001,low_viscosity
0.3848101265822785,0.5641025641025641,0.9376487693550734,0.38013631317984575,-8.274437587745023,-555.5523843082195,-7.7585162212544825,0.001,low_viscosity
0.3848101265822785,0.5897435897435898,0.5428563577336627,8.388916694043,-17.445588126026202,-159.7973576777124,-9.470448428616217,0.001,low_viscosity
0.3848101265822785,0.6153846153846154,0.04300322443065284,1.5596174648325691,-10.533784201658044,698.9180637784287,-0.4529866861279661,0.001,low_viscosity
0.3848101265822785,0.641025641025641,0.0026622961101733077,-0.0018360635249788668,-0.8486747887901384,56.520470425267945,-0.002259423588998139,0.001,low_viscosity
0.3848101265822785,0.6666666666666666,-0.0005185596098670765,-0.23534920604955145,-0.0889553407633219,2.7376465208237413,4.612864680182105e-05,0.001,low_viscosity
0.3848101265822785,0.6923076923076923,-0.0018995162366637125,0.21438453686656161,-0.01901131330613428,2.7179876208368934,3.611229830530295e-05,0.001,low_viscosity
0.3848101265822785,0.717948717948718,-0.0014934987537713984,0.4205819086023394,0.01226789757890511,-0.278209171803821,-1.8322089745489938e-05,0.001,low_viscosity
0.3848101265822785,0.7435897435897436,-0.001270393283899348,0.26712824434546495,-0.015564141809666122,-1.8926899005047353,1.9772581224656884e-05,0.001,low_viscosity
0.3848101265822785,0.7692307692307692,-0.002291659872215815,0.41651329275683957,0.01230365887931832,4.066378354245522,-2.81958013351656e-05,0.001,low_viscosity
0.3848101265822785,0.7948717948717948,-0.0006394364182932803,-0.22640614328201375,0.02655628612970683,-2.9546734287152185,-1.6981056485951254e-05,0.001,low_viscosity
0.3848101265822785,0.8205128205128205,-0.0009297990450513623,0.004238008482626185,0.0028208655901206144,1.1033106266274935,-2.6228381319123947e-06,0.001,low_viscosity
0.3848101265822785,0.8461538461538461,-0.0004947766444409411,0.11429243052663166,0.028961567879934036,0.9356641519779537,-1.4329507373382303e-05,0.001,low_viscosity
0.3848101265822785,0.8717948717948718,0.0005554095641760242,-0.036646677970619275,0.002615887940876293,-2.990627187224458,1.4528891811754194e-06,0.001,low_viscosity
0.3848101265822785,0.8974358974358974,-0.0003606285449088235,-0.08662058866943079,-0.024527921983729647,0.8734100131051943,8.845468814629567e-06,0.001,low_viscosity
0.3848101265822785,0.923076923076923,-0.0007024325888357526,0.12608501137214553,-3.620881500596444e-05,1.036943614055253,2.5434251663314448e-08,0.001,low_viscosity
0.3848101265822785,0.9487179487179487,-0.0003624854072168217,0.27003351206042303,-0.026776231837136916,-3.122665409781467,9.7059933012166e-06,0.001,low_viscosity
0.3848101265822785,0.9743589743589743,-0.002075572683047902,0.4844474454609343,0.03324871709377623,7.804611426392692,-6.901012894622977e-05,0.001,low_viscosity
0.3848101265822785,1.0,0.0013425770078486258,-0.19674027026138688,0.1333078379449646,0.0,0.00017897603819092006,0.001,low_viscosity
0.389873417721519,0.0,-8.812391529946338e-05,0.043902894061796836,2.2814533237469243,0.0,-0.00020105059946155316,0.001,low_viscosity
0.389873417721519,0.02564102564102564,0.05841067925769859,-0.2440705337477132,2.3284067653472054,3.6623684448219493,0.1360038207521511,0.001,low_viscosity
0.389873417721519,0.05128205128205128,0.11931735123071108,-0.4793145811377735,2.332767522324184,-3.3222294006176543,0.2783396418007503,0.001,low_viscosity
0.389873417721519,0.07692307692307693,0.1780397829666311,-0.6980235562801381,2.229169598470623,-4.758408659960102,0.3968808715075219,0.001,low_viscosity
0.389873417721519,0.10256410256410256,0.23363374089587122,-0.04898871118655432,2.2726462906197935,8.149590647595403,0.5309668546106276,0.001,low_viscosity
0.389873417721519,0.1282051282051282,0.29458574658815895,-1.24034545211003,2.265590024557503,-8.699979400454035,0.6674105288469574,0.001,low_viscosity
0.389873417721519,0.15384615384615385,0.3498178447193329,-1.055837155708998,2.1615559802166175,0.5853239418649606,0.7561508542395622,0.001,low_viscosity
0.389873417721519,0.1794871794871795,0.40543477121465216,-0.950971684409984,2.19589042773806,2.0927629648075454,0.890290333182425,0.001,low_viscosity
0.389873417721519,0.20512820512820512,0.46242761024436163,-0.7939624983340489,2.1788915109046503,-3.4186784778134895,1.007579594369364,0.001,low_viscosity
0.389873417721519,0.23076923076923075,0.5171727974148906,-1.5751523346712646,2.1113451317012095,-1.8499391000549137,1.0919302680702252,0.001,low_viscosity
0.389873417721519,0.2564102564102564,0.5707017195623724,-1.322364249373179,2.041435400581189,-3.603019927306666,1.165050693487185,0.001,low_viscosity
0.389873417721519,0.28205128205128205,0.6218617923164901,-1.56846258461574,1.9815472141844184,-1.068258611641452,1.2322485021724703,0.001,low_viscosity
0.389873417721519,0.3076923076923077,0.6723195254179836,-1.1680117082978194,1.923799918935251,-3.4360304177936003,1.2934082484977032,0.001,low_viscosity
0.389873417721519,0.3333333333333333,0.7205181984157337,-1.3357463479343321,1.8093089359829226,-5.494266252488025,1.3036400149319036,0.001,low_viscosity
0.389873417721519,0.358974358974359,0.7651045990581334,-1.2768070207042352,1.6727038849746303,-5.160927726158784,1.2797934352564966,0.001,low_viscosity
0.389873417721519,0.3846153846153846,0.8062978848246891,-1.0959919102523212,1.561361541955709,-3.5237750293170715,1.2589225087255032,0.001,low_viscosity
0.389873417721519,0.41025641025641024,0.8451744217225288,-1.0560345266949664,1.3787792124827323,-10.717646669575117,1.1653089235931369,0.001,low_viscosity
0.389873417721519,0.4358974358974359,0.8770045111058549,-1.1280061980417535,1.251661898136084,0.8024961505365656,1.0977131310446628,0.001,low_viscosity
0.389873417721519,0.4615384615384615,0.9093622113705331,-0.7412921204700096,1.1199309134621478,-11.077512955103593,1.0184228520481597,0.001,low_viscosity
0.389873417721519,0.48717948717948717,0.9344368656423753,-0.9198813242799866,0.9225110745560967,-4.3212344795684015,0.8620283570285786,0.001,low_viscosity
0.389873417721519,0.5128205128205128,0.9566704716041791,-1.241217890594724,0.5945478655470793,-21.25989582313496,0.5687863869241824,0.001,low_viscosity
0.389873417721519,0.5384615384615384,0.9649264997729947,-0.48562365074775515,-0.33339074774613353,-51.11931601373564,-0.32169756727937804,0.001,low_viscosity
0.389873417721519,0.5641025641025641,0.9395735101813004,0.49121003304319455,-7.402094982253868,-500.23961427786753,-6.954812365171658,0.001,low_viscosity
0.389873417721519,0.5897435897435898,0.5853318852984374,7.876767480874521,-17.329133024976944,-274.0693530545323,-10.143294104097167,0.001,low_viscosity
0.389873417721519,0.6153846153846154,0.05090002172094433,1.836936293407275,-11.362238271392604,739.487143834111,-0.5783381748124284,0.001,low_viscosity
0.389873417721519,0.641025641025641,0.0026529995859961996,0.19386938834823145,-1.0258993461683732,66.74729233337912,-0.002721710540658466,0.001,low_viscosity
0.389873417721519,0.6666666666666666,-0.0017102011594850586,0.693684868098061,-0.06760697768668879,7.999512408192264,0.00011562153162905565,0.001,low_viscosity
0.389873417721519,0.6923076923076923,-0.0008140249107570713,0.0788962446121802,0.045751505608862555,0.8424492888607419,-3.724286527025599e-05,0.001,low_viscosity
0.389873417721519,0.717948717948718,0.0006360298973796875,-0.41112322241744487,0.01747550414011329,-3.047977403423184,1.1114943104894558e-05,0.001,low_viscosity
0.389873417721519,0.7435897435897436,8.215478873591785e-05,0.23580943456257916,-0.015965853247576236,0.4395515271834008,-1.3116713005432934e-06,0.001,low_viscosity
0.389873417721519,0.7692307692307692,-0.0001827318076242221,-0.08488743326871735,-0.03642505281048338,-2.035369093090158,6.65601574286738e-06,0.001,low_viscosity
0.389873417721519,0.7948717948717948,-0.001785796637442717,0.4323994649364619,-0.014149374849266141,3.772871974065103,2.5267906027736025e-05,0.001,low_viscosity
0.389873417721519,0.8205128205128205,-0.000908340774253255,-0.1523861595883489,0.03645945895350586,0.17461706255111364,-3.311761317468228e-05,0.001,low_viscosity
0.389873417721519,0.8461538461538461,8.391920632681418e-05,-0.08014438710502926,0.02492485200227183,-1.0743164047473681,2.091673797843957e-06,0.001,low_viscosity
0.389873417721519,0.8717948717948718,0.0003698567643247874,-0.383246785723256,-0.017221093701266583,-2.2130673601286284,-6.369337994484435e-06,0.001,low_viscosity
0.389873417721519,0.8974358974358974,-0.000799213803994549,-0.011125559742453233,-0.008460742529633884,2.8963747515159786,6.761942221727159e-06,0.001,low_viscosity
0.389873417721519,0.923076923076923,-6.40274679641297e-05,-0.3021246708605924,0.0351777403709796,0.5074269147318734,-2.2523416446533685e-06,0.001,low_viscosity
0.389873417721519,0.9487179487179487,0.0010047728816967125,-0.33971642015269343,0.008606388237452358,-2.5799923811469982,8.647465510345696e-06,0.001,low_viscosity
0.389873417721519,0.9743589743589743,0.00037732577498214505,-0.31065140910385824,-0.012837808249389814,0.907345055173309,-4.844035946773186e-06,0.001,low_viscosity
0.389873417721519,1.0,0.00034642374070236316,-0.2339452477392716,-0.0012051793369114937,0.0,-4.175027341100733e-07,0.001,low_viscosity
0.3949367088607595,0.0,0.0001341692191906472,-0.30357267114528896,2.2245876848377044,0.0,0.0002984711926958043,0.001,low_viscosity
0.3949367088607595,0.02564102564102564,0.057174879086824094,0.08797346257918408,2.276747318428767,4.0684514201028765,0.13017275264241576,0.001,low_viscosity
0.3949367088607595,0.05128205128205128,0.11689044195912741,-0.23807183871898996,2.2879468441500963,-3.1948884138391986,0.26743911779169555,0.001,low_viscosity
0.3949367088607595,0.07692307692307693,0.17450548647913672,-0.19454150605805118,2.2716574691746674,1.924317165755736,0.39641669177228983,0.001,low_viscosity
0.3949367088607595,0.10256410256410256,0.23338569678859752,-0.848978289781255,2.219100584449247,-6.023754174338509,0.5179063361456715,0.001,low_viscosity
0.3949367088607595,0.1282051282051282,0.288305516450893,-0.4194986437271908,2.166179671807186,1.8959229882577426,0.6245215490057966,0.001,low_viscosity
0.3949367088607595,0.15384615384615385,0.34447183380435065,-0.5587325961991714,2.190127061078141,-0.02802662512323673,0.7544370849941203,0.001,low_viscosity
0.3949367088607595,0.1794871794871795,0.40061972471131047,-0.8136778091352072,2.2217464065674855,2.4943355732920867,0.8900754337774093,0.001,low_viscosity
0.3949367088607595,0.20512820512820512,0.4584075469616576,-0.9128925566392512,2.1172635479674606,-10.643998544094009,0.9705695892950995,0.001,low_viscosity
0.3949367088607595,0.23076923076923075,0.5091973425557956,-0.6528107314048037,2.0591738195732954,6.112999729349102,1.0485258367871895,0.001,low_viscosity
0.3949367088607595,0.2564102564102564,0.5640062043756727,-1.028902274697111,2.042095907548697,-7.445076867267797,1.1517547617876351,0.001,low_viscosity
0.3949367088607595,0.28205128205128205,0.6139202096095749,-1.1320377383070244,1.9967870853285679,3.9109887340977525,1.2258679459706066,0.001,low_viscosity
0.3949367088607595,0.3076923076923077,0.66640554208483,-1.4052369733272256,1.9467769650886053,-7.811778112814832,1.2973429587381322,0.001,low_viscosity
0.3949367088607595,0.3333333333333333,0.713754925767965,-1.3495311148728266,1.7985671203276057,-3.74858977854315,1.2837361414581328,0.001,low_viscosity
0.3949367088607595,0.358974358974359,0.7586397533836816,-1.2878972804339963,1.696375842112854,-4.2223299222074715,1.286938150506531,0.001,low_viscosity
0.3949367088607595,0.3846153846153846,0.8007485586968293,-1.5825868769196352,1.5831593325034596,-4.6085578273252965,1.2677125536895797,0.001,low_viscosity
0.3949367088607595,0.41025641025641024,0.8398274114607821,-1.6717024936011864,1.3756183081187123,-11.579642074684992,1.1552819628653987,0.001,low_viscosity
0.3949367088607595,0.4358974358974359,0.8712930873183017,-0.7658516379329888,1.2827377306494343,4.334957032081305,1.1176405175572177,0.001,low_viscosity
0.3949367088607595,0.4615384615384615,0.9056088335453685,-1.0106430946622433,1.140479951631031,-15.431063795516746,1.0328287186784564,0.001,low_viscosity
0.3949367088607595,0.48717948717948717,0.9297792386839956,-0.9695648080888419,0.8731513149741629,-5.4205698637189865,0.8118379648926068,0.001,low_viscosity
0.3949367088607595,0.5128205128205128,0.950385824056864,-0.6736265604554489,0.6374239396426666,-12.966165412137718,0.6057986761508685,0.001,low_viscosity
0.3949367088607595,0.5384615384615384,0.962467645845158,-0.7169198483111439,-0.16234090212112384,-49.415492245437946,-0.15624786588889727,0.001,low_viscosity
0.3949367088607595,0.5641025641025641,0.9420606495891141,0.10670651866687669,-6.576441174321542,-450.88432898619476,-6.195406444665948,0.001,low_viscosity
0.3949367088607595,0.5897435897435898,0.6252142522902071,7.598115160023428,-17.196263849903023,-377.4618397091607,-10.751349245102237,0.001,low_viscosity
0.3949367088607595,0.6153846153846154,0.060200964978702684,2.2691004255895977,-12.120802893186339,773.3477943330622,-0.7296840304864689,0.001,low_viscosity
0.3949367088607595,0.641025641025641,0.0036346167421897765,-0.04232239940046882,-1.1387773349963715,83.25019920575531,-0.004139019167404067,0.001,low_viscosity
0.3949367088607595,0.6666666666666666,0.0018021272865810728,-0.2660244929786078,-0.07895875643531157,-0.584350077992625,-0.00014229372948658387,0.001,low_viscosity
0.3949367088607595,0.6923076923076923,-0.00041455025449286777,-0.028148129896073203,-0.06333081218887093,1.8033297292149946,2.625380431013646e-05,0.001,low_viscosity
0.3949367088607595,0.717948717948718,-0.001445606671822565,0.2928977264471936,0.03296819884407673,5.707993131354924,-4.7659048206970295e-05,0.001,low_viscosity
0.3949367088607595,0.7435897435897436,0.0012761266093059389,0.08592178685020986,0.01624476897217154,-7.012420661363529,2.073038194741559e-05,0.001,low_viscosity
0.3949367088607595,0.7692307692307692,-0.0006125415963265885,0.3351526227677949,-0.017014897912808875,4.418166644335057,1.0422332728845885e-05,0.001,low_viscosity
0.3949367088607595,0.7948717948717948,0.0004035677419824068,-0.14302546074898745,-0.020813806055508245,-4.714481479465607,-8.399780711881208e-06,0.001,low_viscosity
0.3949367088607595,0.8205128205128205,-0.0016799162658398317,0.32964389422614204,-0.014146136564514794,5.234559699763096,2.376432491352e-05,0.001,low_viscosity
0.3949367088607595,0.8461538461538461,-0.00032187515876194164,0.03459433545634094,0.0021310180294582194,-3.964941641433201,-6.859217665564245e-07,0.001,low_viscosity
0.3949367088607595,0.8717948717948718,-0.0015706332899701795,0.32790453317265894,-0.010406576569265403,2.9870092627327582,1.6344915594311903e-05,0.001,low_viscosity
0.3949367088607595,0.8974358974358974,-0.0008555457520576033,0.2578246443133909,-0.00045121726471267405,-2.2104912369776453,3.860370140799794e-07,0.001,low_viscosity
0.3949367088607595,0.923076923076923,-0.0015937726368785217,0.12507242355763756,0.0027345921279432243,2.458984369604806,-4.358318106539321e-06,0.001,low_viscosity
0.3949367088607595,0.9487179487179487,-0.0007153102583169252,-0.0964487381510163,0.007764507752674216,-2.066650950875788,-5.554032046269162e-06,0.001,low_viscosity
0.3949367088607595,0.9743589743589743,-0.0011955927521259979,0.35977405121970724,-0.002394578568064619,1.274242217858159,2.862940780374309e-06,0.001,low_viscosity
0.3949367088607595,1.0,-0.0008381091592433159,0.047508931755452545,0.013941860122424599,0.0,-1.1684800665493194e-05,0.001,low_viscosity
0.4,0.0,-0.0014029075967348665,-0.30357267114528896,2.3019056555478534,0.0,-0.0032293609311350364,0.001,low_viscosity
0.4,0.02564102564102564,0.05762031434038958,0.08797346257918408,2.2832144892252875,-1.457910973160143,0.1315595365756931,0.001,low_viscosity
0.4,0.05128205128205128,0.11568501492763886,-0.23807183871898996,2.260052961170724,-0.34868821509585346,0.2614542605502896,0.001,low_viscosity
0.4,0.07692307692307693,0.17352046619529848,-0.19454150605805118,2.2113401233735828,-3.45091313308113,0.383712769124153,0.001,low_viscosity
0.4,0.10256410256410256,0.22908707253654054,-0.848978289781255,2.1968896265528004,2.3237743810600975,0.5032790132328748,0.001,low_viscosity
0.4,0.1282051282051282,0.2861814726851857,-0.4194986437271908,2.1948368415532653,-2.4838916110238483,0.628121639619415,0.001,low_viscosity
0.4,0.15384615384615385,0.34164280800081054,-0.5587325961991714,2.1512081055062104,-0.9191498006464163,0.7349447777592456,0.001,low_viscosity
0.4,0.1794871794871795,0.39649983707011954,-0.8136778091352072,2.18677871427087,3.693657284289856,0.8670574039168054,0.001,low_viscosity
0.4,0.20512820512820512,0.45378530616854745,-0.9128925566392512,2.133146626528184,-7.876960128219347,0.9679905950214961,0.001,low_viscosity
0.4,0.23076923076923075,0.5058919717638726,-0.6528107314048037,2.047719695511886,1.2136595089481188,1.0359249543822249,0.001,low_viscosity
0.4,0.2564102564102564,0.5587965726050544,-1.028902274697111,1.9947798233229077,-5.342969539688449,1.1146761283745568,0.001,low_viscosity
0.4,0.28205128205128205,0.6081883729599191,-1.1320377383070244,1.9596299885017971,2.6012824236418117,1.191824174310373,0.001,low_viscosity
0.4,0.3076923076923077,0.6592904181692492,-1.4052369733272256,1.9253029355036273,-5.278792557499047,1.2693337774506694,0.001,low_viscosity
0.4,0.3333333333333333,0.7069218568319,-1.3495311148728266,1.8101525583601017,-3.7029368596959595,1.2796364077049374,0.001,low_viscosity
0.4,0.358974358974359,0.7521187544954082,-1.2878972804339963,1.6733652732019033,-6.966471382643511,1.258569405096484,0.001,low_viscosity
0.4,0.3846153846153846,0.7927354605858438,-1.5825868769196352,1.5452646405704964,-3.0253779626062216,1.2249860765696707,0.001,low_viscosity
0.4,0.41025641025641024,0.831363095037485,-1.6717024936011864,1.4562579899427104,-3.9171407863611014,1.2106791496918383,0.001,low_viscosity
0.4,0.4358974358974359,0.8674153575059828,-0.7658516379329888,1.3480068864940389,-4.526445282635277,1.1692818753687535,0.001,low_viscosity
